Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
77.47225129348313,1,181.0328254977984,79.40210029786056,370.4507929386561,5,873.3223608654484
65.06904993551365,1,278.0488473409753,102.62574806441404,431.4913272200293,6,918.3219715067784
96.35828104925022,1,159.57664534784436,96.11170439450684,581.7734496259666,4,743.6177580304995
86.90757728455281,0,64.74606955080455,100.67954942769826,455.1089443375658,6,478.3548940323544
94.99712684579026,0,225.69137198812317,91.0459340012186,628.1404171784162,6,524.3838307158175
70.75916767636252,1,183.7376952907208,89.2550626613812,595.3835003578091,3,724.519054031764
58.71107819060281,1,100.02365634227942,91.74092787994353,483.91963302990087,4,634.6251898164572
54.58344504360316,0,161.3557226132185,86.92590816242051,553.2221381542925,2,339.299917768303
85.42094997458433,1,248.61805095714809,84.7748295944378,460.91432004167865,6,917.456292971472
66.92629298357232,1,152.54380364148858,98.84894337172535,794.7567411416692,4,506.8364361141585
90.37890098209049,1,148.66523381626504,91.60680716325828,212.6665839003233,6,1071.1488985613853
76.62427914230275,1,275.418572187212,81.73256450379861,683.4688644432755,1,598.6175928283452
51.58027214102028,0,106.88576189557782,83.6602483478123,229.1171415388455,5,496.1097565864877
75.47579895958914,1,202.72564063352164,108.3095885121364,480.7354725210284,3,809.291997325042
84.10733022873933,0,67.36456123421785,82.29901889124525,506.24750207658366,4,382.01422587033056
68.04073785054975,1,248.9875618525249,105.70358168353954,544.4001316479638,5,784.085555772761
57.08482735767548,1,252.4661508181839,94.66648515434954,415.2279679863233,0,582.0309441827253
78.11190797462248,1,61.80446093512183,111.50782695998622,445.4954445989289,4,761.9430941077488
63.55333162143807,0,238.47694340557493,79.82851821744131,517.8224373535857,5,529.4617356803963
72.95020113744852,0,217.5540531309028,117.64618297547516,678.9399651562392,2,352.9957582146888
54.81588261229194,1,212.7024504530598,90.6622036728096,554.2548509584052,10,1090.527415325029
80.94901475238484,0,257.61332203162897,117.3514637314182,527.4836734140329,3,465.3515195730434
79.78581012198119,0,84.47494572440837,120.87890757318254,576.4575657782689,5,508.69741600513737
74.91454599316616,0,147.99304904949457,105.16386652607372,421.88522860652233,7,592.3957070150926
95.56941643297355,1,192.83351066620256,102.77813050336744,407.98045543086425,6,926.1458924954272
89.68987525231302,1,243.93738774551835,109.3870178543624,526.4761871934106,4,779.8139249850204
91.45746468615044,1,118.16932162769308,114.9023824624094,538.5267169693723,6,818.3248845773668
96.84867497456412,1,178.87254680293574,107.61063336453904,334.5958656151687,2,875.4026753840797
62.391932349538486,1,252.60844241362813,108.76115111021738,294.6612565274861,6,985.984478413308
64.04278159436566,0,176.9652107568616,93.55507905348092,550.5048523474522,5,454.24747841785
67.04638850979492,1,55.93311000013894,103.4073348646468,315.4613480563004,7,789.9700165205229
71.97367465674188,1,88.52773446013136,94.04332100997668,457.3540301502495,5,776.4749899780976
62.01311005756362,0,59.67616145591654,99.57961683783508,348.02957408075747,5,485.9303622862953
98.66319965162856,1,99.3725792296782,93.17885171080977,428.3110248343438,6,763.4446208572508
94.76743319207613,1,56.18327777757141,92.32745227605702,329.1092767350105,7,958.9260581149885
74.69412328564677,0,289.0717751601593,84.13450047831017,527.7671993247664,6,569.3313242298226
96.00967443204324,1,120.05690312013974,90.77938963382256,525.4910493063206,4,693.6926170889209
81.80347536036,1,65.47996641380244,87.40579429798694,489.3984306109709,5,700.185457371564
75.68663517113438,0,67.11951151258722,107.23742356128976,359.76505702020336,3,441.31841896923993
97.6205224088676,1,217.80546812648453,86.42531058469254,459.81703500130857,3,722.9075453178274
64.48408338333962,1,276.3765417641656,108.713108128629,445.9450507870753,4,868.340565194787
80.88177485379386,1,168.99969444377427,97.66027777084112,413.3451923501893,3,709.7351955157505
69.85570170164073,0,93.96262903108372,92.11334838379516,448.8752421774076,3,310.8741003883246
76.54357095123419,1,284.33203047360337,89.21074236067281,362.16745235337055,4,925.7574580931832
92.05788185888872,1,257.51913495851863,88.24654576439,345.29189286917045,7,1070.6667884778367
51.55130228834772,1,117.85151367069486,109.62601390579476,607.3748997069117,4,672.2815464533061
50.949649425495934,0,278.1008190316626,95.00981828258898,493.2578866198352,4,455.4072556432099
85.21419267319115,0,221.8203446483328,113.44798872123307,537.0841797594945,4,539.4237975471109
76.69977946259048,0,95.22303272668556,100.82406422233362,691.8913904609932,7,433.0123957452503
64.28600741957952,0,180.1689347071082,100.38300005429888,434.3792980824858,3,380.3687964359654
50.11001112816813,1,252.3222437501585,98.9710458205165,562.0055321494341,2,660.9130555450461
65.92014673052938,0,215.82954757161968,76.108109215646,572.5322726908678,4,418.9628542206829
84.50125100956137,1,112.81320085014178,108.59488431446886,463.78109689607743,5,742.2809458006191
68.88087744870471,1,64.84139477556882,111.3700291699859,560.9897339711687,5,673.6270619894874
91.80087913863557,1,244.8285659087428,109.60643908722145,401.54938455622937,0,725.4751508483864
96.96978764065832,1,74.45819390867504,118.71940555275536,656.5156997193938,6,702.6998462133026
99.17660979101493,1,71.27900012883151,102.01092496238508,164.38449667075605,6,985.9976914981828
75.94949601932159,0,125.58066547412268,108.01592349088476,419.759374393544,10,767.0506927124063
57.81565747714418,0,186.58467227505213,92.92680294591057,356.7398299942509,7,603.1333486489818
87.22363616130151,1,270.11576064633164,107.15756417116124,685.5237461172227,7,887.6873833609845
68.17195247986929,1,81.36493440873691,110.45353435149332,449.1854916240073,3,633.1375710690448
77.53224875646337,0,198.92457348286877,113.2512296329014,659.8497305337512,6,543.7209907559658
77.09259287455438,0,96.2948682285735,99.43279740998202,365.8229221145467,4,472.9983157148385
87.62865602583699,0,229.8848340353508,116.76681943971852,295.5973962234915,8,907.3729599972016
91.26282683887383,0,155.30074354994207,97.54583713095414,342.79000669705124,2,350.6001754457552
59.42004257513931,1,224.1590565535177,86.75574839249286,565.8120172602999,9,907.5463016568305
73.26155000280261,1,176.42999414231062,91.32394002848764,409.6882789523742,4,814.4710801241881
95.47249113875192,1,135.4406826346062,93.38948204171464,546.7592538395579,4,799.0217373085416
85.04278247238688,1,229.34050305746408,106.45607326952292,472.4111860219816,6,933.4498770752068
64.21163644202444,1,84.76020885822331,118.85108057723954,495.5911632069536,2,601.2525894393407
74.51346889293443,1,237.39530492706663,81.95805950558992,434.403522556826,3,804.1834766496141
57.76321842945708,1,93.71369008657727,88.85448973394261,437.252787181485,4,690.9088894790063
77.28531693929125,1,159.2707639673551,105.36784691801356,495.41778626115104,3,732.1516346230363
68.96178772281954,1,94.31023688792072,103.23190938795528,370.3287744092953,6,808.6379468422048
92.7549553356562,0,84.79941111492596,88.87293625651375,486.3911142727964,5,520.4500723785679
95.00227850569075,1,77.94796513113255,88.57094449910255,488.7004286389724,7,890.2908502853575
59.71612028483327,1,76.90870131277939,116.0608048470928,533.4461873638116,4,745.8385090980697
85.64807624358022,1,251.24683835714237,99.37500189071898,530.1552045372454,6,902.6169778894316
95.28063312655652,1,189.33007681995568,82.8613153915296,456.6410217959029,8,911.1750003242328
66.36203557696929,1,155.16980474573157,106.26045399122368,537.1925443948309,4,728.1364812949275
62.69583334945945,1,256.89436760200977,99.97842752112524,513.7806002323736,4,752.5751615534139
60.92887974680603,1,65.67187759866948,96.32329023087684,412.99283860812005,3,725.4533020875705
86.05724266736269,1,192.2257846556606,128.67852211252043,558.232164732478,6,954.1422607497057
59.64852789338531,1,222.1524807732534,97.76515300356594,678.29042775791,3,543.6482494912743
83.42360334202976,1,180.64883112177608,117.81366201326448,471.67978531051057,1,698.9233678184629
58.10343789407608,0,214.8778559914745,105.86159205051602,560.7158090271773,9,634.4611652211391
88.8166840829723,1,58.81455215236859,95.73135973209877,420.844315158659,3,637.2408141049012
53.05944421070023,1,277.2626894317761,92.47419059688625,402.94274571698975,5,977.178134652312
67.53007677928598,0,68.1149976540215,92.517422364296,506.2291415756972,3,325.2308282198881
60.425873148435485,1,136.75528742560334,99.4186678322358,514.8313431577055,2,598.5125035151108
66.91175962432293,1,231.58393111171716,94.82622815118089,409.3801082125367,7,1058.353121973802
85.31040861979386,1,213.00131983249776,108.03154431844608,572.9817891527334,3,748.8634428548154
73.9517472404398,1,283.401891608572,90.84766720936908,442.8919572728215,6,982.1900716124115
80.80384890329,1,133.66790316856282,89.26492542358632,505.9874475024541,6,812.2032165311263
58.49299898417753,0,52.517598389830844,92.6062441072618,594.6310251872934,5,345.2755398045172
62.27916906321997,1,183.29871686873375,98.6857993415766,629.2689161959772,2,542.0428561009891
71.27742321890625,1,293.4980528509992,105.37512341148268,499.3981104856507,6,1027.5725201639964
77.6636095977655,0,161.5680467150354,95.92718910737308,668.0136066795638,7,416.7269370163823
56.86048373964845,1,77.62378379308805,92.58347751160107,533.0138460521581,4,593.4724184830508
91.85195958112853,1,153.00885725249165,86.58316682515269,572.7949515682551,5,717.326175986463
69.84527693787665,1,179.12374363015817,78.00570510420135,530.1852493108528,3,669.5431022148226
63.83599145068865,1,166.90438755725523,119.67378385055994,496.4375967677013,9,943.213228993726
89.03329997143885,1,180.3834861216946,89.95681259809622,546.7808306473494,2,616.4638893992427
84.56554406053974,1,293.3764491941524,92.23441592389304,569.7962944905986,3,697.1532939982817
58.37703246142206,0,131.84218926572512,117.9634370468092,466.4333895922084,3,437.8137303800583
80.0466393509878,1,128.03605388691693,98.16167196005676,544.5149508601022,8,1000.6492964811082
53.6216322502258,0,103.45186589159806,114.63142156098417,540.2482281961508,8,508.04159170164826
57.71388888290018,1,226.7485490417309,98.93208292957684,673.0808686301866,7,774.370655577982
80.42755611327078,1,62.74023394943566,109.6904652052384,589.9806101573455,6,733.4153994688266
85.13340937919271,1,50.46242934717775,104.81658937648274,485.9311985706316,5,855.2337855891745
94.27613187244386,1,250.31459959264532,109.52148626791993,455.8288098503156,4,940.1974820783008
82.84687685254497,0,267.826801452582,102.9863676957078,379.45322817993855,4,505.7241294509494
73.11391078322093,1,203.60126994207053,100.27588404486828,523.6772888310817,4,763.6251954788521
94.93644209296282,1,179.92096686805405,92.43985647961716,524.4052068264374,4,788.1654502878846
68.51818782336215,1,170.5446252774541,104.39989584556618,517.6876410469725,2,620.073672898859
73.70655167616862,1,144.91833688579078,96.79289240650353,652.7497351434229,4,674.892098550695
58.76573345326524,1,211.40405100540025,93.58219691092368,532.2053860562738,3,722.3028746144299
67.94952643490433,1,114.49553412427817,115.39135226349364,606.1358653233372,4,633.5161657064411
90.62463374556523,1,170.33033470705368,108.58485389523356,485.1544672893581,4,779.1782310330323
84.68616693361139,1,84.90360492624808,98.6214809846874,473.2791052240343,7,816.9798036262431
60.522512747716775,1,215.87899717220307,118.84930299516094,325.4520593189042,1,771.8513009331801
64.78371487038692,0,171.1518204065747,108.08466153523835,507.1875441580616,5,411.96917385688073
73.93646802733298,1,282.0484802647353,92.81215529468618,379.9825506748785,4,781.5134980006328
73.88702037663978,1,242.36610012546785,107.48215872153592,439.7576960859854,6,926.4024702947208
72.82047826695333,1,87.95911344308558,90.17640088766352,427.8434428636233,6,783.7268404339361
59.51292203616072,1,86.68973615767132,106.82363361009509,555.4533749187661,3,578.8318380056758
69.2734813308175,1,106.41057177450732,107.18530908141466,578.7185955867553,3,605.0361962048482
89.2029307233577,1,64.93063710467818,102.8949349828398,425.7229700369009,7,839.3872018154264
74.00217163019545,1,179.53122976903154,101.7134540314587,639.1295775280373,9,890.0672036624177
88.23208902585615,1,233.26798811592235,117.97181568735076,441.4351767565983,6,1010.7078661691588
51.99526019592375,1,99.47641167577056,104.83502569019932,725.5115204327229,2,469.5149684894783
74.12231853150101,1,173.23853029780906,101.10766380970306,406.3365245970381,5,871.85889588515
60.553004985421616,1,61.49359023964597,80.25884431998469,609.3019389802403,7,677.5131537805089
92.4485698411006,1,196.3246597049373,91.7144948998233,681.052731826852,4,632.5065331332775
99.64435827316134,1,176.87914167050042,97.43427963455228,486.974334594804,9,1056.6012929620376
69.1731947085949,1,239.9466810713957,94.77496009084123,591.1456307637413,6,870.317348925351
52.72934753897576,1,238.7075788327967,97.5817657993825,673.900350683233,5,723.7274901588808
97.32077544538596,1,80.66332163634047,112.06653694355124,553.9113111482297,4,720.0973497340195
51.48666682624435,1,168.186915240252,113.4210906497566,576.2240507638259,7,879.3116316404531
76.98042169228361,1,125.14081612376108,92.50653106053396,383.26604978997545,3,688.5484632903434
74.18226820809403,0,225.65787205026515,86.07850144188083,600.137451328685,5,451.9957443944431
64.553223539688,0,122.45647715032491,93.06431138435548,378.5510539797688,6,629.3850469655171
61.73355924152405,0,110.8577222013725,110.49973175686397,372.1262568351472,8,739.6739021901689
77.86727079499144,1,136.98350389883524,125.32174947197316,515.5834177538819,5,822.743539355261
87.20224035680224,1,127.74524347108108,90.67153850744177,389.6277527122282,4,769.6866857403736
80.8410562055791,0,297.9315698093185,93.2423867452884,614.5412943942197,5,532.628497554549
59.77492341649213,1,52.26971938151232,92.07124064348643,518.068460445673,4,569.4967874466223
68.00165668873538,1,193.71651630182208,133.37124519784763,541.1011169451243,6,914.2621392673624
64.4046162494919,1,237.34428570077503,79.57078712958943,574.5116081866715,4,752.4451561631836
77.51337913127274,1,265.50776428343875,98.64006626754646,372.9632679267868,0,704.7245332565143
51.21565998550789,1,123.91300680122332,109.95207515948476,566.1311852087247,6,684.5563168569932
50.00751905404277,1,207.0930065989875,91.40830183888104,472.0844477899281,9,1001.9923589961008
51.348255495049145,1,187.84590267137085,97.06404617716336,445.2568409331653,9,1050.8187052122926
95.45067383868188,1,130.97853954430815,96.97218538318374,614.4454072504346,9,978.5647742487106
73.7477322247797,0,186.36305240390652,100.8863151970668,509.2508326578773,6,529.3471225461019
77.0023663833276,1,199.23990037592625,93.07256127827256,495.923545957117,4,794.12024552325
92.18077429503852,0,91.68443945018696,96.92818529637869,531.2763656843696,4,408.6390612742027
78.93049900585501,1,212.2295589489773,109.9961888704443,620.999435133786,4,698.2208584514702
